/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0000.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0001.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0002.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0003.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0004.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0005.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0006.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0007.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0008.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0009.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0010.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0011.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0012.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0013.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0014.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0015.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0016.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0017.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0018.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0019.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0020.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Ligament_and_Peritoneum_clip0021.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0022.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0023.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0024.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0025.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0026.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0027.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0028.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0029.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0030.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0031.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0032.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0033.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0034.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0035.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0036.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0037.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0038.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0039.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0040.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0041.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0042.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0043.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Dividing_Uterine_Vessels_and_Ligament_clip0044.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0045.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0046.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0047.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0048.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0049.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0050.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0051.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0052.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0053.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0054.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0055.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0056.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0057.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0058.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0059.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0060.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0061.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0062.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0063.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0064.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0065.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0066.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0067.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0068.mp4 3
